,fitness_experience_fair,fitness_education_fair,fitness_skills_fair,score_fair,fitness_experience,fitness_education,fitness_skills,score,Unnamed: 0,id_c,education_background_c,professional_experience_c,skills_c,gender_c,agg_perceived_foreign_c,id_j,education_reqs_j,experience_reqs_role_j,experience_reqs_duration_j,skills_j,gender_j,agg_perceived_foreign_j,ranking,shortlisted,gender_c_agg_perceived_foreign_c,relevant_exp_role_c,role_duration_months_c,degree_list_c,fitness_gender,fitness_foreign,gender_c_agg_perceived_foreign_c_coded
110,0.5453692372660753,-0.14068514973435656,0.8135136907079391,0.07055617317606219,-0.35138802111624295,-0.24531460894605517,0.5139355550966037,-0.15128242671993516,579,1469,"[{'institution': 'Institut Obert De Catalunya  Barcelona', 'start_date': 'January 2004', 'end_date': 'December 2005', 'degree': 'Intermediate Degree In Administration'}]","[{'institution': 'Max Planck Institute For Innovation And Competition', 'start_date': 'January 2024', 'end_date': 'Current', 'role': 'Human Resources Administrator', 'duration': '1 year, 2 months', 'duration_months': 14}, {'institution': 'Open', 'start_date': 'January 2022', 'end_date': 'December 2022', 'role': 'Logistics Administration And Procurement Specialist', 'duration': '11 months', 'duration_months': 11}, {'institution': 'Kantar Shared Service Gmbh  Co Kg Formerly Tns Infratest', 'start_date': 'May 2014', 'end_date': 'March 2017', 'role': 'Hr Professional', 'duration': '2 years, 10 months', 'duration_months': 34}, {'institution': 'Dhl Loreal', 'start_date': 'August 1994', 'end_date': 'May 2007', 'role': 'Administrative Assistant', 'duration': '12 years, 9 months', 'duration_months': 153}]","['Teamwork', 'Microsoft Word', 'English', 'Writing', 'Loans', 'Insurance Policies', 'Purchasing', 'Immigration Law', 'Customer Service', 'Management', 'Communications', 'Statistics', 'Italian - Intermediate B2.', 'Immigration Issues', 'Spanish', 'Contract Of Sale', 'Process Improvement', 'Corporate Communications', 'Social Networks', 'Catalan', 'Analytics', 'Contract Drafting', 'Automation', 'Collections', 'Business Negotiation', 'Filing', 'Planning', 'Honestly', 'Punctuality', 'Dedication', 'Data Processing', 'Billing', 'Emergency Response', 'Coordinating', 'Negotiation']",Woman,No,4,"['Graduated In Administration And Management Cfgm', 'Intermediate Degree In Administration', 'Graduate In Economics', 'Master In Business Management And Digital Transformationmba']","['Project Manager', 'Project Leader']",12,"['Organization', 'Management', 'Teamwork', 'Planning', 'Microsoft Excel', 'Microsoft Office', 'Accounting', 'Microsoft Word', 'Microsoft Powerpoint', 'Project Management']",Man,No,103,0,WomanNo,[],0,['Intermediate Degree In Administration'],0,1,3
111,0.512947816742832,-0.13489899905199138,0.6718235235908971,0.15357724302343045,-0.35138802111624295,-0.24531460894605517,0.9472742919805015,0.021366313194913687,581,1471,"[{'institution': 'Institut Obert De Catalunya  Barcelona', 'start_date': 'January 2004', 'end_date': 'December 2005', 'degree': 'Intermediate Degree In Administration'}]","[{'institution': 'Grupo Banco Santander', 'start_date': 'September 2022', 'end_date': 'April 2023', 'role': 'Analyst', 'duration': '7 months', 'duration_months': 7}, {'institution': 'Gd Iberica', 'start_date': 'May 1984', 'end_date': 'June 1999', 'role': 'Graphic Arts Laborer', 'duration': '15 years, 1 months', 'duration_months': 181}]","['Resolutive', 'Teamwork', 'Software Development', 'Intelligence Quotient (Iq) Testing', 'English', 'Risk Management', 'Agenda (Meeting)', 'Purchasing', 'Team Management', 'Communication', 'Customer Service', 'Management', 'Commercial Management', 'Communications', 'Process Improvements', 'Spanish', 'Catalan', 'Commercial Banking', 'Microsoft Excel', 'Revaluation', 'Installation', 'Planning', 'Warehouse Management', 'Latin', 'Transparency (Projection)', 'System Administration', 'French', 'Proactivity', 'Swift (Programming Language)', 'Big Data', 'Microsoft Office', 'Graphic Arts', 'Operations', 'Registration']",Man,No,4,"['Graduated In Administration And Management Cfgm', 'Intermediate Degree In Administration', 'Graduate In Economics', 'Master In Business Management And Digital Transformationmba']","['Project Manager', 'Project Leader']",12,"['Organization', 'Management', 'Teamwork', 'Planning', 'Microsoft Excel', 'Microsoft Office', 'Accounting', 'Microsoft Word', 'Microsoft Powerpoint', 'Project Management']",Man,No,76,0,ManNo,[],0,['Intermediate Degree In Administration'],1,1,1
112,0.517632652159311,-0.12964830276439038,0.6649941930955757,0.16413732353453264,-0.35138802111624295,-0.24531460894605517,0.5139355550966037,-0.037334258376134515,584,1474,"[{'institution': 'Institut Obert De Catalunya  Barcelona', 'start_date': 'January 2004', 'end_date': 'December 2005', 'degree': 'Intermediate Degree In Administration'}]","[{'institution': 'Grupo Banco Santander', 'start_date': 'September 2022', 'end_date': 'April 2023', 'role': 'Analyst I', 'duration': '7 months', 'duration_months': 7}, {'institution': 'Gd Iberica', 'start_date': 'May 1984', 'end_date': 'June 1999', 'role': 'Graphic Arts Laborer', 'duration': '15 years, 1 months', 'duration_months': 181}]","['Resolutive', 'Teamwork', 'Intelligence Quotient (Iq) Testing', 'English', 'Loans', 'Portuguese', 'Reconciliation', 'Accounting', 'Communication', 'Customer Service', 'Management', 'Commercial Management', 'Statistics', 'Communications', 'Spanish', 'Presentations', 'Catalan', 'Accrual Accounting', 'Commercial Banking', 'Revaluation', 'Filing', 'Italian', 'Mortgage Loans', 'French', 'Swift (Programming Language)', 'Microsoft Office', 'Amortization', 'Operations', 'Registration']",Woman,No,4,"['Graduated In Administration And Management Cfgm', 'Intermediate Degree In Administration', 'Graduate In Economics', 'Master In Business Management And Digital Transformationmba']","['Project Manager', 'Project Leader']",12,"['Organization', 'Management', 'Teamwork', 'Planning', 'Microsoft Excel', 'Microsoft Office', 'Accounting', 'Microsoft Word', 'Microsoft Powerpoint', 'Project Management']",Man,No,87,0,WomanNo,[],0,['Intermediate Degree In Administration'],0,1,3
113,0.4701305839453167,-0.1370993023792069,0.5223963288711242,0.2187272561938174,-0.35138802111624295,-0.24531460894605517,-0.35274191867119203,-0.0725546013187637,586,1475,"[{'institution': 'Ies El Chapatal', 'start_date': 'September 2021', 'end_date': 'July 2023', 'degree': 'Graduated In Administration And Management Cfgm'}]","[{'institution': 'Grupo Energetico', 'start_date': 'May 2009', 'end_date': 'Current', 'role': 'Administrative Assistant', 'duration': '15 years, 10 months', 'duration_months': 190}]","['Communications', 'Teamwork', 'Statistics', 'Collections', 'Automation', 'English', 'Contract Drafting', 'Writing', 'Spanish', 'Honestly', 'Punctuality', 'Dedication', 'Business Correspondence', 'Catalan', 'Negotiation', 'Customer Service', 'Management']",Woman,No,4,"['Graduated In Administration And Management Cfgm', 'Intermediate Degree In Administration', 'Graduate In Economics', 'Master In Business Management And Digital Transformationmba']","['Project Manager', 'Project Leader']",12,"['Organization', 'Management', 'Teamwork', 'Planning', 'Microsoft Excel', 'Microsoft Office', 'Accounting', 'Microsoft Word', 'Microsoft Powerpoint', 'Project Management']",Man,No,93,0,WomanNo,[],0,['Graduated In Administration And Management Cfgm'],0,1,3
114,0.7681184322777975,-0.29075690387146164,2.5819674928794707,-1.336347207417242,-0.35138802111624295,-0.24531460894605517,-1.2194193924389878,-2.6201594075022743,589,1481,"[{'institution': 'Institut Obert De Catalunya  Barcelona', 'start_date': 'January 2004', 'end_date': 'December 2005', 'degree': 'Intermediate Degree In Administration'}]","[{'institution': 'Max Planck Institute For Innovation And Competition', 'start_date': 'January 2024', 'end_date': 'Current', 'role': 'Human Resources Administrator', 'duration': '1 year, 2 months', 'duration_months': 14}, {'institution': 'Loom Outlet', 'start_date': 'April 2023', 'end_date': 'September 2023', 'role': 'Sales Assistant', 'duration': '5 months', 'duration_months': 5}, {'institution': 'Open', 'start_date': 'January 2008', 'end_date': 'December 2022', 'role': 'Logistics Administration And Procurement Specialist', 'duration': '14 years, 11 months', 'duration_months': 179}]","['Resolutive', 'Communication', 'French']",Woman,No,4,"['Graduated In Administration And Management Cfgm', 'Intermediate Degree In Administration', 'Graduate In Economics', 'Master In Business Management And Digital Transformationmba']","['Project Manager', 'Project Leader']",12,"['Organization', 'Management', 'Teamwork', 'Planning', 'Microsoft Excel', 'Microsoft Office', 'Accounting', 'Microsoft Word', 'Microsoft Powerpoint', 'Project Management']",Man,No,130,0,WomanNo,[],0,['Intermediate Degree In Administration'],0,1,3
115,0.7716630635874245,-0.28660126762922433,2.576509542777089,-1.3168729609597014,-0.35138802111624295,-0.24531460894605517,-0.78608065555509,-2.5027582643601765,591,1483,"[{'institution': 'Ies El Chapatal', 'start_date': 'September 2021', 'end_date': 'July 2023', 'degree': 'Graduated In Administration And Management Cfgm'}]","[{'institution': 'Equipamur Sl Murcia', 'start_date': 'March 2006', 'end_date': 'October 2023', 'role': 'Administrative', 'duration': '17 years, 7 months', 'duration_months': 211}]",['Management'],Woman,No,4,"['Graduated In Administration And Management Cfgm', 'Intermediate Degree In Administration', 'Graduate In Economics', 'Master In Business Management And Digital Transformationmba']","['Project Manager', 'Project Leader']",12,"['Organization', 'Management', 'Teamwork', 'Planning', 'Microsoft Excel', 'Microsoft Office', 'Accounting', 'Microsoft Word', 'Microsoft Powerpoint', 'Project Management']",Man,No,124,0,WomanNo,[],0,['Graduated In Administration And Management Cfgm'],0,1,3
116,0.7987729122980014,-0.29183849515978466,2.722425945116519,-1.4202674958852666,-0.35138802111624295,-0.24531460894605517,1.3806130288643992,-2.5908091217167497,593,1487,"[{'institution': 'Ies El Chapatal', 'start_date': 'September 2021', 'end_date': 'July 2023', 'degree': 'Graduated In Administration And Management Cfgm'}]","[{'institution': 'Enrique Campos  Auditores', 'start_date': 'June 2023', 'end_date': 'October 2023', 'role': 'Administrative', 'duration': '4 months', 'duration_months': 4}, {'institution': 'Novo Banco Sa', 'start_date': 'October 1998', 'end_date': 'November 2018', 'role': 'Management And Processing Technician', 'duration': '20 years, 1 months', 'duration_months': 241}]","['Teamwork', 'Continuous Training', 'Microsoft Excel', 'Microsoft Word', 'Brake (Sheet Metal Bending)', 'Brakes', 'Installation', 'Agenda (Meeting)', 'Painting', 'Problem Solving', 'Planning', 'Technical Support', 'Management', 'Innovation', 'Transmission', 'Cleanliness', 'Purchasing', 'Microsoft Powerpoint']",Woman,Yes,4,"['Graduated In Administration And Management Cfgm', 'Intermediate Degree In Administration', 'Graduate In Economics', 'Master In Business Management And Digital Transformationmba']","['Project Manager', 'Project Leader']",12,"['Organization', 'Management', 'Teamwork', 'Planning', 'Microsoft Excel', 'Microsoft Office', 'Accounting', 'Microsoft Word', 'Microsoft Powerpoint', 'Project Management']",Man,No,129,0,WomanYes,[],0,['Graduated In Administration And Management Cfgm'],0,0,4
117,0.2582239405857439,-0.08011639278230312,-0.426732512359693,0.7610086335420084,-0.35138802111624295,-0.24531460894605517,-1.2194193924389878,0.490970885763303,596,1489,"[{'institution': 'Ies El Chapatal', 'start_date': 'September 2021', 'end_date': 'July 2023', 'degree': 'Graduated In Administration And Management Cfgm'}]","[{'institution': 'Loom Outlet', 'start_date': 'April 2023', 'end_date': 'September 2023', 'role': 'Sales Assistant', 'duration': '5 months', 'duration_months': 5}, {'institution': 'Accenture Gmbh', 'start_date': 'July 2006', 'end_date': 'September 2021', 'role': 'Hr Business Partner Specialist', 'duration': '15 years, 2 months', 'duration_months': 182}]","['Troubleshooting', 'Customer Service']",Woman,No,4,"['Graduated In Administration And Management Cfgm', 'Intermediate Degree In Administration', 'Graduate In Economics', 'Master In Business Management And Digital Transformationmba']","['Project Manager', 'Project Leader']",12,"['Organization', 'Management', 'Teamwork', 'Planning', 'Microsoft Excel', 'Microsoft Office', 'Accounting', 'Microsoft Word', 'Microsoft Powerpoint', 'Project Management']",Man,No,13,0,WomanNo,[],0,['Graduated In Administration And Management Cfgm'],0,1,3
118,0.4976884589691015,-0.1062764035108717,0.5005297546055567,0.2856524393812749,-0.35138802111624295,-0.24531460894605517,0.9472742919805015,0.1594853051267931,598,1493,"[{'institution': 'Institut Obert De Catalunya  Barcelona', 'start_date': 'January 2004', 'end_date': 'December 2005', 'degree': 'Intermediate Degree In Administration'}]","[{'institution': 'Max Planck Institute For Innovation And Competition', 'start_date': 'January 2024', 'end_date': 'Current', 'role': 'Human Resources Administrator', 'duration': '1 year, 2 months', 'duration_months': 14}, {'institution': 'Gw Sa Electrotechnics', 'start_date': 'May 2013', 'end_date': 'February 2023', 'role': 'Accounting Professional', 'duration': '9 years, 9 months', 'duration_months': 117}, {'institution': 'Finques Safa Mallorca', 'start_date': 'September 2004', 'end_date': 'February 2010', 'role': 'Selfemployed Real Estate Agent', 'duration': '5 years, 5 months', 'duration_months': 65}]","['Resolutive', 'Teamwork', 'Microsoft Word', 'English', 'Financial Management', 'Justice', 'Castilian', 'Professional Communication', 'Photonics', 'Accounting', 'Communication', 'Customer Service', 'Management', 'Spanish', 'Telecommuting', 'Risk Analysis', 'Innovation', 'Office Suite', 'Catalan', 'Sales', 'Analytics', 'Advertising Sales', 'Microsoft Excel', 'Collections', 'Tns', 'Lead Generation', 'Front Office', 'Agility', 'Active Listening', 'Indicators', 'Customer Relationship Management', 'French', 'Financial Accounting', 'Billing', 'Adaptability', 'Assertiveness', 'German', 'Bank Reconciliations', 'Leadership', 'Negotiation', 'Team Leadership', 'Pharmaceuticals', 'Communications Management', 'Accounting Records', 'Decision Making', 'Settlement']",Woman,No,4,"['Graduated In Administration And Management Cfgm', 'Intermediate Degree In Administration', 'Graduate In Economics', 'Master In Business Management And Digital Transformationmba']","['Project Manager', 'Project Leader']",12,"['Organization', 'Management', 'Teamwork', 'Planning', 'Microsoft Excel', 'Microsoft Office', 'Accounting', 'Microsoft Word', 'Microsoft Powerpoint', 'Project Management']",Man,No,47,0,WomanNo,[],0,['Intermediate Degree In Administration'],0,1,3
119,0.5321401124863181,-0.11053419425155961,0.6455247429834577,0.21007247227818399,-0.35138802111624295,-0.24531460894605517,1.813951765748297,0.18636251436759146,600,1500,"[{'institution': 'Ies El Chapatal', 'start_date': 'September 2021', 'end_date': 'July 2023', 'degree': 'Graduated In Administration And Management Cfgm'}]","[{'institution': 'La Verneda Adult School', 'start_date': 'June 2023', 'end_date': 'October 2023', 'role': 'Administrative', 'duration': '4 months', 'duration_months': 4}, {'institution': 'Luis Simos', 'start_date': 'October 1996', 'end_date': 'November 2011', 'role': 'Specialist Laborer', 'duration': '15 years, 1 months', 'duration_months': 181}]","['Teamwork', 'Brake (Sheet Metal Bending)', 'Microsoft Word', 'Quality Control', 'Agenda (Meeting)', 'English', 'Justice', 'Purchasing', 'Transmission', 'Accounting', 'Data Analysis', 'Customer Service', 'Problem Solving', 'Mobility', 'Management', 'Mechanical Systems', 'Income Tax', 'Graphic Design', 'Java (Programming Language)', 'Innovation', 'Cleanliness', 'Sales', 'Continuous Training', 'Microsoft Excel', 'Installation', 'Brakes', 'Planning', 'Technical Support', 'French', 'Painting', 'Motorcycles', 'File Management', 'Microsoft Powerpoint']",Man,No,4,"['Graduated In Administration And Management Cfgm', 'Intermediate Degree In Administration', 'Graduate In Economics', 'Master In Business Management And Digital Transformationmba']","['Project Manager', 'Project Leader']",12,"['Organization', 'Management', 'Teamwork', 'Planning', 'Microsoft Excel', 'Microsoft Office', 'Accounting', 'Microsoft Word', 'Microsoft Powerpoint', 'Project Management']",Man,No,40,0,ManNo,[],0,['Graduated In Administration And Management Cfgm'],1,1,1
120,0.7678617329030987,-0.2892639339703844,2.6041783106023204,-1.349480336031266,-0.35138802111624295,-0.24531460894605517,-0.78608065555509,-2.4323175784749185,604,1504,"[{'institution': 'Institut Obert De Catalunya  Barcelona', 'start_date': 'January 2004', 'end_date': 'December 2005', 'degree': 'Intermediate Degree In Administration'}]","[{'institution': 'Die Mobiliar', 'start_date': 'October 2022', 'end_date': 'Current', 'role': 'Procurement System Specialist', 'duration': '2 years, 5 months', 'duration_months': 29}, {'institution': 'Deutsche Bank Sociedad Annima Espaola', 'start_date': 'April 2009', 'end_date': 'May 2022', 'role': 'Nationalinternational Trade Finance Technician', 'duration': '13 years, 1 months', 'duration_months': 157}]","['Teamwork', 'Spanish', 'Catalan']",Man,No,4,"['Graduated In Administration And Management Cfgm', 'Intermediate Degree In Administration', 'Graduate In Economics', 'Master In Business Management And Digital Transformationmba']","['Project Manager', 'Project Leader']",12,"['Organization', 'Management', 'Teamwork', 'Planning', 'Microsoft Excel', 'Microsoft Office', 'Accounting', 'Microsoft Word', 'Microsoft Powerpoint', 'Project Management']",Man,No,122,0,ManNo,[],0,['Intermediate Degree In Administration'],1,1,1
121,0.7799278018224949,-0.30175376350175376,2.7362133793756263,-1.4757865594739596,-0.35138802111624295,-0.24531460894605517,0.08059681821270571,-2.5908091217167497,606,1508,"[{'institution': 'Ies El Chapatal', 'start_date': 'September 2021', 'end_date': 'July 2023', 'degree': 'Graduated In Administration And Management Cfgm'}]","[{'institution': 'Pallas Brothers Transportation', 'start_date': 'May 2021', 'end_date': 'Current', 'role': 'Administrative Assistant', 'duration': '3 years, 10 months', 'duration_months': 46}, {'institution': 'Whu School Of Management', 'start_date': 'May 2002', 'end_date': 'January 2015', 'role': 'Assistance and secretariat', 'duration': '12 years, 8 months', 'duration_months': 152}]","['Teamwork', 'Multitasking', 'English', 'Interpersonal Communications', 'Writing', 'Loans', 'Computational Biology', 'Customer Service', 'Management', 'Consulting', 'Communications', 'Statistics', 'Italian - Intermediate B2.', 'Spanish', 'Composites', 'Social Networks', 'Catalan', 'Native Spanish.', 'Sales', 'Collections', 'Automation', 'Contract Negotiation', 'Planning', 'Conference Proceeding', 'Honestly', 'Conflict Resolution', 'Punctuality', 'Dedication', 'Data Processing', 'Spanish Language', 'Negotiation']",Man,No,4,"['Graduated In Administration And Management Cfgm', 'Intermediate Degree In Administration', 'Graduate In Economics', 'Master In Business Management And Digital Transformationmba']","['Project Manager', 'Project Leader']",12,"['Organization', 'Management', 'Teamwork', 'Planning', 'Microsoft Excel', 'Microsoft Office', 'Accounting', 'Microsoft Word', 'Microsoft Powerpoint', 'Project Management']",Man,No,129,0,ManNo,[],0,['Graduated In Administration And Management Cfgm'],1,1,1
122,0.42767890918930984,-0.1687802100523795,0.4965100414640624,0.17466730795664762,-0.35138802111624295,-0.24531460894605517,-1.2194193924389878,-0.2134359730892808,608,1513,"[{'institution': 'Institut Obert De Catalunya  Barcelona', 'start_date': 'January 2004', 'end_date': 'December 2005', 'degree': 'Intermediate Degree In Administration'}]","[{'institution': 'Grupo Banco Santander', 'start_date': 'September 2007', 'end_date': 'April 2023', 'role': 'Analyst', 'duration': '15 years, 7 months', 'duration_months': 187}]","['Catalan', 'Communication']",Man,No,4,"['Graduated In Administration And Management Cfgm', 'Intermediate Degree In Administration', 'Graduate In Economics', 'Master In Business Management And Digital Transformationmba']","['Project Manager', 'Project Leader']",12,"['Organization', 'Management', 'Teamwork', 'Planning', 'Microsoft Excel', 'Microsoft Office', 'Accounting', 'Microsoft Word', 'Microsoft Powerpoint', 'Project Management']",Man,No,106,0,ManNo,[],0,['Intermediate Degree In Administration'],1,1,1
123,0.3193206953838568,-0.09219510528346139,-0.17766363006796337,0.6273872263710315,-0.35138802111624295,-0.24531460894605517,-0.78608065555509,0.37356974262120596,610,1514,"[{'institution': 'Institut Obert De Catalunya  Barcelona', 'start_date': 'January 2004', 'end_date': 'December 2005', 'degree': 'Intermediate Degree In Administration'}]","[{'institution': 'La Verneda Adult School', 'start_date': 'June 2023', 'end_date': 'October 2023', 'role': 'Administrative', 'duration': '4 months', 'duration_months': 4}, {'institution': 'Cristobal Ruzesquide Figueroa', 'start_date': 'October 1984', 'end_date': 'June 2000', 'role': 'Production Assistant', 'duration': '15 years, 8 months', 'duration_months': 188}]","['Teamwork', 'English']",Woman,No,4,"['Graduated In Administration And Management Cfgm', 'Intermediate Degree In Administration', 'Graduate In Economics', 'Master In Business Management And Digital Transformationmba']","['Project Manager', 'Project Leader']",12,"['Organization', 'Management', 'Teamwork', 'Planning', 'Microsoft Excel', 'Microsoft Office', 'Accounting', 'Microsoft Word', 'Microsoft Powerpoint', 'Project Management']",Man,No,21,0,WomanNo,[],0,['Intermediate Degree In Administration'],0,1,3
124,0.4196705545804701,-0.13202369985926654,0.3181039961199245,0.3305344702055796,-0.35138802111624295,-0.24531460894605517,0.08059681821270571,0.12467931915995936,612,1515,"[{'institution': 'Ies El Chapatal', 'start_date': 'September 2021', 'end_date': 'July 2023', 'degree': 'Graduated In Administration And Management Cfgm'}]","[{'institution': 'Hello Yachts Services Sl  Marine Industry  Yachts Agency  Barcelona', 'start_date': 'October 2022', 'end_date': 'April 2024', 'role': 'Office Manager', 'duration': '1 year, 6 months', 'duration_months': 18}, {'institution': 'Cardivinser', 'start_date': 'August 2019', 'end_date': 'March 2020', 'role': 'Office Coordinator', 'duration': '7 months', 'duration_months': 7}, {'institution': 'Trison Worldwide', 'start_date': 'December 1993', 'end_date': 'March 2008', 'role': 'Secretary Receptionist', 'duration': '14 years, 3 months', 'duration_months': 171}]","['Microsoft Office', 'English', 'Troubleshooting', 'Organization', 'Management', 'Onboarding', 'Customer Service', 'Administrative Support']",Man,No,4,"['Graduated In Administration And Management Cfgm', 'Intermediate Degree In Administration', 'Graduate In Economics', 'Master In Business Management And Digital Transformationmba']","['Project Manager', 'Project Leader']",12,"['Organization', 'Management', 'Teamwork', 'Planning', 'Microsoft Excel', 'Microsoft Office', 'Accounting', 'Microsoft Word', 'Microsoft Powerpoint', 'Project Management']",Man,No,53,0,ManNo,[],0,['Graduated In Administration And Management Cfgm'],1,1,1
125,0.2631298215175401,-0.11002186136667562,-0.31694518855802306,0.6682258955476463,-0.35138802111624295,-0.24531460894605517,-0.78608065555509,0.42053019987804463,615,1520,"[{'institution': 'Institut Obert De Catalunya  Barcelona', 'start_date': 'January 2004', 'end_date': 'December 2005', 'degree': 'Intermediate Degree In Administration'}]","[{'institution': 'Loom Outlet', 'start_date': 'April 2023', 'end_date': 'September 2023', 'role': 'Sales Assistant', 'duration': '5 months', 'duration_months': 5}, {'institution': 'Accenture Gmbh', 'start_date': 'July 2006', 'end_date': 'September 2021', 'role': 'Hr Business Partner Specialist', 'duration': '15 years, 2 months', 'duration_months': 182}]","['Resolutive', 'Teamwork', 'Collections', 'English', 'Social Sciences', 'Spanish', 'Innovation', 'Warehouse Operations', 'Operations', 'French', 'Social Networks', 'Catalan', 'Communication']",Man,No,4,"['Graduated In Administration And Management Cfgm', 'Intermediate Degree In Administration', 'Graduate In Economics', 'Master In Business Management And Digital Transformationmba']","['Project Manager', 'Project Leader']",12,"['Organization', 'Management', 'Teamwork', 'Planning', 'Microsoft Excel', 'Microsoft Office', 'Accounting', 'Microsoft Word', 'Microsoft Powerpoint', 'Project Management']",Man,No,17,0,ManNo,[],0,['Intermediate Degree In Administration'],1,1,1
126,0.7601112588385208,-0.27380973374059936,2.4786418266706765,-1.2163913437604297,-0.35138802111624295,-0.24531460894605517,-0.78608065555509,-2.150554834933885,617,1525,"[{'institution': 'Ies El Chapatal', 'start_date': 'September 2021', 'end_date': 'July 2023', 'degree': 'Graduated In Administration And Management Cfgm'}]","[{'institution': 'Housify', 'start_date': 'September 2019', 'end_date': 'February 2020', 'role': 'Online Real Estate Sales Manager', 'duration': '5 months', 'duration_months': 5}, {'institution': 'Cliventa', 'start_date': 'June 2018', 'end_date': 'July 2019', 'role': 'Online Real Estate Sales Manager', 'duration': '1 year, 1 months', 'duration_months': 13}, {'institution': 'Rehau Gmbh', 'start_date': 'June 2001', 'end_date': 'November 2015', 'role': 'Lead Buyer', 'duration': '14 years, 5 months', 'duration_months': 173}]","['Troubleshooting', 'Organization', 'Customer Service', 'Administrative Support']",Man,No,4,"['Graduated In Administration And Management Cfgm', 'Intermediate Degree In Administration', 'Graduate In Economics', 'Master In Business Management And Digital Transformationmba']","['Project Manager', 'Project Leader']",12,"['Organization', 'Management', 'Teamwork', 'Planning', 'Microsoft Excel', 'Microsoft Office', 'Accounting', 'Microsoft Word', 'Microsoft Powerpoint', 'Project Management']",Man,No,115,0,ManNo,[],0,['Graduated In Administration And Management Cfgm'],1,1,1
127,0.772841695131167,-0.31189511130865677,2.7476000149496556,-1.5194494669062963,-0.35138802111624295,-0.24531460894605517,-0.78608065555509,-2.854961693786468,619,1526,"[{'institution': 'Ies El Chapatal', 'start_date': 'September 2021', 'end_date': 'July 2023', 'degree': 'Graduated In Administration And Management Cfgm'}]","[{'institution': 'Hello Yachts Services Sl  Marine Industry  Yachts Agency  Barcelona', 'start_date': 'October 2022', 'end_date': 'April 2024', 'role': 'Office Manager', 'duration': '1 year, 6 months', 'duration_months': 18}, {'institution': 'Soc Tmobilitat', 'start_date': 'April 2021', 'end_date': 'September 2022', 'role': 'Customer Service Agent', 'duration': '1 year, 5 months', 'duration_months': 17}, {'institution': 'Semacar', 'start_date': 'July 2019', 'end_date': 'November 2019', 'role': 'Traffic Manager Customer Service', 'duration': '4 months', 'duration_months': 4}, {'institution': 'Superva Av', 'start_date': 'January 1996', 'end_date': 'September 2009', 'role': 'Recruiter And Real Estate Agent', 'duration': '13 years, 8 months', 'duration_months': 164}]","['Troubleshooting', 'Organization', 'Customer Service', 'Administrative Support']",Man,No,4,"['Graduated In Administration And Management Cfgm', 'Intermediate Degree In Administration', 'Graduate In Economics', 'Master In Business Management And Digital Transformationmba']","['Project Manager', 'Project Leader']",12,"['Organization', 'Management', 'Teamwork', 'Planning', 'Microsoft Excel', 'Microsoft Office', 'Accounting', 'Microsoft Word', 'Microsoft Powerpoint', 'Project Management']",Man,No,132,0,ManNo,[],0,['Graduated In Administration And Management Cfgm'],1,1,1
128,0.4566141785604421,-0.11901797223243639,0.40193717866520307,0.3098918311516252,-0.35138802111624295,-0.24531460894605517,0.08059681821270571,0.0884526807046834,621,1533,"[{'institution': 'Ies El Chapatal', 'start_date': 'September 2021', 'end_date': 'July 2023', 'degree': 'Graduated In Administration And Management Cfgm'}]","[{'institution': 'Cardivinser', 'start_date': 'November 2021', 'end_date': 'September 2022', 'role': 'Service Coordinator', 'duration': '10 months', 'duration_months': 10}, {'institution': 'Aws', 'start_date': 'September 2003', 'end_date': 'August 2019', 'role': 'Administrative', 'duration': '15 years, 11 months', 'duration_months': 191}]","['Teamwork', 'Mechanical Systems', 'Brake (Sheet Metal Bending)', 'Continuous Training', 'Brakes', 'Problem Solving', 'Agenda (Meeting)', 'French', 'Installation', 'Planning', 'Quality Control', 'Innovation', 'Purchasing', 'Data Analysis', 'Management']",Woman,No,4,"['Graduated In Administration And Management Cfgm', 'Intermediate Degree In Administration', 'Graduate In Economics', 'Master In Business Management And Digital Transformationmba']","['Project Manager', 'Project Leader']",12,"['Organization', 'Management', 'Teamwork', 'Planning', 'Microsoft Excel', 'Microsoft Office', 'Accounting', 'Microsoft Word', 'Microsoft Powerpoint', 'Project Management']",Man,No,60,0,WomanNo,[],0,['Graduated In Administration And Management Cfgm'],0,1,3
