,fitness_experience_fair,fitness_education_fair,fitness_skills_fair,score_fair,fitness_experience,fitness_education,fitness_skills,score,Unnamed: 0,id_c,education_background_c,professional_experience_c,skills_c,gender_c,agg_perceived_foreign_c,id_j,education_reqs_j,experience_reqs_role_j,experience_reqs_duration_j,skills_j,gender_j,agg_perceived_foreign_j,ranking,shortlisted,gender_c_agg_perceived_foreign_c,relevant_exp_role_c,role_duration_months_c,degree_list_c,fitness_gender,fitness_foreign,gender_c_agg_perceived_foreign_c_coded
30,-0.4628849029659867,-0.3333129455911391,-0.3081165683447138,0.2602052943427403,-0.35138802111624295,-0.24531460894605517,-0.78608065555509,0.5993411717406233,292,956,"[{'institution': 'University Of Barcelona', 'start_date': 'January 2015', 'end_date': 'December 2016', 'degree': 'Master In Foreign Trade'}, {'institution': 'University Of Malaga', 'start_date': 'January 2000', 'end_date': 'December 2000', 'degree': 'Graduate In Economics'}]","[{'institution': 'Rastreatorcom Limited Suc Spain', 'start_date': 'June 2021', 'end_date': 'Current', 'role': 'Accountant', 'duration': '3 years, 9 months', 'duration_months': 45}, {'institution': 'Casting Ros', 'start_date': 'August 1990', 'end_date': 'November 2002', 'role': 'Production Specialist', 'duration': '12 years, 3 months', 'duration_months': 147}]","['Financial Analysis', 'English', 'Auditing', 'Spanish', 'Loans', 'Registration Evaluation Authorisation And Restriction Of Chemicals (Reach) Regulations', 'Real Estate', 'Securities (Finance)', 'Customer Service', 'Risk Prevention', 'Customer Relationship Management', 'Microsoft Dynamics', 'Management']",Woman,No,4,"['Graduated In Administration And Management Cfgm', 'Intermediate Degree In Administration', 'Graduate In Economics', 'Master In Business Management And Digital Transformationmba']","['Project Manager', 'Project Leader']",12,"['Organization', 'Management', 'Teamwork', 'Planning', 'Microsoft Excel', 'Microsoft Office', 'Accounting', 'Microsoft Word', 'Microsoft Powerpoint', 'Project Management']",Man,No,10,1,WomanNo,[],0,"['Graduate In Economics', 'Master In Foreign Trade']",0,1,3
31,-0.5152562105037521,-0.3775382891145474,-0.3936122888949805,0.2067255908704616,-0.35138802111624295,-0.24531460894605517,-1.2194193924389878,0.490970885763303,294,957,"[{'institution': 'University Of Malaga', 'start_date': 'January 2000', 'end_date': 'December 2000', 'degree': 'Graduate In Economics'}]","[{'institution': 'Too Good To Go', 'start_date': 'March 2022', 'end_date': 'October 2022', 'role': 'Head Of People  Culture Spain', 'duration': '7 months', 'duration_months': 7}, {'institution': 'Gil Motor Sa', 'start_date': 'November 2004', 'end_date': 'July 2020', 'role': 'Used Vehicle Commercial Advisor', 'duration': '15 years, 8 months', 'duration_months': 188}]","['Political Action Committee (Pac)', 'Spanish']",Woman,No,4,"['Graduated In Administration And Management Cfgm', 'Intermediate Degree In Administration', 'Graduate In Economics', 'Master In Business Management And Digital Transformationmba']","['Project Manager', 'Project Leader']",12,"['Organization', 'Management', 'Teamwork', 'Planning', 'Microsoft Excel', 'Microsoft Office', 'Accounting', 'Microsoft Word', 'Microsoft Powerpoint', 'Project Management']",Man,No,13,0,WomanNo,[],0,['Graduate In Economics'],0,1,3
32,-0.45019809470465094,-0.27039256933030975,-0.14612185112730539,0.2432069487463963,-0.35138802111624295,-0.24531460894605517,0.08059681821270571,0.16392484415317496,299,963,"[{'institution': 'University Valencia Polytechnic', 'start_date': 'September 2020', 'end_date': 'June 2021', 'degree': 'Master In Business Management And Digital Transformationmba'}, {'institution': 'Complutense University Of Madrid', 'start_date': 'February 1976', 'end_date': 'November 1989', 'degree': 'Academic Bachelor'}]","[{'institution': 'El Sol Distributions', 'start_date': 'August 2023', 'end_date': 'Current', 'role': 'Administrative Officer', 'duration': '1 year, 7 months', 'duration_months': 19}, {'institution': 'General Workers Union', 'start_date': 'June 2022', 'end_date': 'January 2023', 'role': 'Administrative', 'duration': '7 months', 'duration_months': 7}, {'institution': 'Mercantile Bank', 'start_date': 'August 2006', 'end_date': 'June 2007', 'role': 'Relationship Executive', 'duration': '10 months', 'duration_months': 10}, {'institution': 'Banco Gallego Sa', 'start_date': 'January 1987', 'end_date': 'December 2001', 'role': 'Commercial Advisor', 'duration': '14 years, 11 months', 'duration_months': 179}]","['English', 'Portuguese', 'Iptv', 'Sap', 'Agile', 'Management', 'Problem Resolutiion', 'Strategic Planning', 'Marketing Analysis', 'Electronics', 'Office Suite', 'Sales', 'Planning', 'Tableau (Business Intelligence Software)', 'Marketing Strategies', 'Technical Support', 'Indicators', 'Distributed Temperature Sensing (Dts)', 'Billing', 'Microsoft Office', 'Swidish']",Man,No,4,"['Graduated In Administration And Management Cfgm', 'Intermediate Degree In Administration', 'Graduate In Economics', 'Master In Business Management And Digital Transformationmba']","['Project Manager', 'Project Leader']",12,"['Organization', 'Management', 'Teamwork', 'Planning', 'Microsoft Excel', 'Microsoft Office', 'Accounting', 'Microsoft Word', 'Microsoft Powerpoint', 'Project Management']",Man,No,45,0,ManNo,[],0,"['Academic Bachelor', 'Master In Business Management And Digital Transformationmba']",1,1,1
33,-0.5542596998201479,-0.3905222271186388,-0.34459004348746824,0.16387094666237553,-0.35138802111624295,-0.24531460894605517,-0.78608065555509,0.09733175875744746,310,990,"[{'institution': 'International University Of La Rioja', 'start_date': 'September 2009', 'end_date': 'June 2013', 'degree': 'Masters Degree In Early Childhood Education'}, {'institution': 'University Of Tbingen', 'start_date': 'January 2000', 'end_date': 'December 2000', 'degree': 'Graduate In Economics'}]","[{'institution': 'Salou Nuevo Habitat Sl Cala Pins Sl', 'start_date': 'June 2021', 'end_date': 'Current', 'role': 'Accountant', 'duration': '3 years, 9 months', 'duration_months': 45}, {'institution': 'Fede Entertainment Espaa Sl', 'start_date': 'October 2016', 'end_date': 'June 2017', 'role': 'Accounting Manager', 'duration': '8 months', 'duration_months': 8}, {'institution': 'Lebara Limited Suc Spain', 'start_date': 'May 2002', 'end_date': 'June 2002', 'role': 'Accounting Assistant', 'duration': '1 months', 'duration_months': 1}, {'institution': 'Smh Automobile Sa Car Manufacturing', 'start_date': 'October 1988', 'end_date': 'April 2001', 'role': 'Electrical Mechanic', 'duration': '12 years, 6 months', 'duration_months': 150}]","['Truncation', 'Accounting', 'Income Tax', 'English']",Woman,No,4,"['Graduated In Administration And Management Cfgm', 'Intermediate Degree In Administration', 'Graduate In Economics', 'Master In Business Management And Digital Transformationmba']","['Project Manager', 'Project Leader']",12,"['Organization', 'Management', 'Teamwork', 'Planning', 'Microsoft Excel', 'Microsoft Office', 'Accounting', 'Microsoft Word', 'Microsoft Powerpoint', 'Project Management']",Man,No,58,0,WomanNo,[],0,"['Masters Degree In Early Childhood Education', 'Graduate In Economics']",0,1,3
34,-0.4894527786236759,-0.3005436216182835,-0.169868225145872,0.1980677386811373,-0.35138802111624295,-0.24531460894605517,0.08059681821270571,-0.04092817092130073,312,991,"[{'institution': 'International University Of La Rioja', 'start_date': 'September 2009', 'end_date': 'June 2013', 'degree': 'Masters Degree In Early Childhood Education'}, {'institution': 'University Of Tbingen', 'start_date': 'January 2000', 'end_date': 'December 2000', 'degree': 'Graduate In Economics'}]","[{'institution': 'Tamara  Caribbean Boutique', 'start_date': 'November 2023', 'end_date': 'April 2024', 'role': 'Founder  Managing Director', 'duration': '5 months', 'duration_months': 5}, {'institution': 'Dopar Servicios Sl Absorbed By Prosegur', 'start_date': 'January 1986', 'end_date': 'September 2001', 'role': 'Data Recorder', 'duration': '15 years, 8 months', 'duration_months': 188}]","['Sap Crm', 'Debugging', 'English', 'Loans', 'Mfg/Pro (Erp)', 'Accounting', 'Microsoft Dynamics', 'Management', 'Customer Service', 'Jira', 'Order Processing', 'Income Tax', 'Financial Analysis', 'Securitization', 'Political Action Committee (Pac)', 'Project Management', 'Spanish', 'Securities (Finance)', 'Risk Prevention', 'Electronics', 'Sales', 'Commercial Banking', 'Human Capital Management (Hcm)', 'Operational Risk', 'Digitization', 'Subsidies', 'Stock Control', 'Customer Relationship Management', 'Billing', 'Real Estate', 'Fixed Income', 'Python (Programming Language)', 'Office', 'German', 'Mechanization', 'Auditing', 'Registration Evaluation Authorisation And Restriction Of Chemicals (Reach) Regulations', 'Sage 50 (Accounting Software)', 'Truncation', 'Operations', 'Pharmaceuticals', 'Sap Erp']",Man,No,4,"['Graduated In Administration And Management Cfgm', 'Intermediate Degree In Administration', 'Graduate In Economics', 'Master In Business Management And Digital Transformationmba']","['Project Manager', 'Project Leader']",12,"['Organization', 'Management', 'Teamwork', 'Planning', 'Microsoft Excel', 'Microsoft Office', 'Accounting', 'Microsoft Word', 'Microsoft Powerpoint', 'Project Management']",Man,No,88,0,ManNo,[],0,"['Masters Degree In Early Childhood Education', 'Graduate In Economics']",1,1,1
35,-0.5061620155342943,-0.37032845887526983,-0.2660916646167502,0.2113694295163637,-0.35138802111624295,-0.24531460894605517,-0.35274191867119203,0.127406055387776,315,996,"[{'institution': 'University Of Malaga', 'start_date': 'January 2000', 'end_date': 'December 2000', 'degree': 'Graduate In Economics'}]","[{'institution': 'Dxc Technology', 'start_date': 'April 2008', 'end_date': 'October 2023', 'role': 'Administrative Mortgage Back Office', 'duration': '15 years, 6 months', 'duration_months': 186}]","['Income Tax', 'Project Management', 'Registration Evaluation Authorisation And Restriction Of Chemicals (Reach) Regulations', 'Management', 'Billing', 'Customer Service', 'Fixed Income']",Man,Yes,4,"['Graduated In Administration And Management Cfgm', 'Intermediate Degree In Administration', 'Graduate In Economics', 'Master In Business Management And Digital Transformationmba']","['Project Manager', 'Project Leader']",12,"['Organization', 'Management', 'Teamwork', 'Planning', 'Microsoft Excel', 'Microsoft Office', 'Accounting', 'Microsoft Word', 'Microsoft Powerpoint', 'Project Management']",Man,No,52,0,ManYes,[],0,['Graduate In Economics'],1,0,2
36,-0.30016300515476907,-0.05023095025793941,0.11175101593263101,0.3678559990355613,-0.35138802111624295,-0.24531460894605517,0.9472742919805015,0.490970885763303,318,999,"[{'institution': 'University Valencia Polytechnic', 'start_date': 'September 2020', 'end_date': 'June 2021', 'degree': 'Master In Business Management And Digital Transformationmba'}, {'institution': 'Ies Pablo Serrano', 'start_date': 'September 1989', 'end_date': 'June 1993', 'degree': 'Fp Ii Higher Degree In Management Informatics'}]","[{'institution': 'Gedesco Service Spain Sa', 'start_date': 'November 2021', 'end_date': 'April 2022', 'role': 'Business Manager Western Andalusia', 'duration': '5 months', 'duration_months': 5}, {'institution': 'Seviguide Bpo', 'start_date': 'September 2003', 'end_date': 'January 2019', 'role': 'Responsible For Logistics Projects', 'duration': '15 years, 4 months', 'duration_months': 184}]","['Commercial Management', 'Big Data', 'Collections', 'Microsoft Office', 'English', 'Microsoft Excel', 'G Suite', 'Self-Control', 'Typing', 'Rapidminer', 'Management', 'Accounting Management', 'Mfg/Pro (Erp)', 'Accounting', 'Microsoft Powerpoint']",Man,No,4,"['Graduated In Administration And Management Cfgm', 'Intermediate Degree In Administration', 'Graduate In Economics', 'Master In Business Management And Digital Transformationmba']","['Project Manager', 'Project Leader']",12,"['Organization', 'Management', 'Teamwork', 'Planning', 'Microsoft Excel', 'Microsoft Office', 'Accounting', 'Microsoft Word', 'Microsoft Powerpoint', 'Project Management']",Man,No,13,0,ManNo,[],0,"['Fp Ii Higher Degree In Management Informatics', 'Master In Business Management And Digital Transformationmba']",1,1,1
37,-0.6416313513622768,-0.44663313809328453,-0.4275821936058598,0.047529940778603744,-0.35138802111624295,-0.24531460894605517,-0.78608065555509,-0.2134359730892808,322,1003,"[{'institution': 'Imes University', 'start_date': 'January 2000', 'end_date': 'December 2000', 'degree': 'Graduate In Economics'}]","[{'institution': 'Hwz Zurich University Of Economics', 'start_date': 'November 2023', 'end_date': 'April 2024', 'role': 'Founder  Managing Director', 'duration': '5 months', 'duration_months': 5}, {'institution': 'Amazon  Nopar', 'start_date': 'July 2006', 'end_date': 'August 2021', 'role': 'Delivery Person', 'duration': '15 years, 1 months', 'duration_months': 181}]","['Mfg/Pro (Erp)', 'Customer Service', 'Management', 'Microsoft Dynamics', 'Jira', 'Financial Analysis', 'Political Action Committee (Pac)', 'Securities (Finance)', 'Electronics', 'Risk Prevention', 'Sales', 'Commercial Banking', 'Human Capital Management (Hcm)', 'Operational Risk', 'Subsidies', 'Stock Control', 'Billing', 'Real Estate', 'Fixed Income', 'Office', 'German', 'Auditing', 'Truncation', 'Operations']",Man,No,4,"['Graduated In Administration And Management Cfgm', 'Intermediate Degree In Administration', 'Graduate In Economics', 'Master In Business Management And Digital Transformationmba']","['Project Manager', 'Project Leader']",12,"['Organization', 'Management', 'Teamwork', 'Planning', 'Microsoft Excel', 'Microsoft Office', 'Accounting', 'Microsoft Word', 'Microsoft Powerpoint', 'Project Management']",Man,No,106,0,ManNo,[],0,['Graduate In Economics'],1,1,1
38,-0.5856099264799919,-0.39406288135717416,-0.31417570042519444,0.10304694597189518,-0.35138802111624295,-0.24531460894605517,-0.35274191867119203,-0.2134359730892808,325,1004,"[{'institution': 'University Valencia Polytechnic', 'start_date': 'September 2020', 'end_date': 'June 2021', 'degree': 'Master In Business Management And Digital Transformationmba'}, {'institution': 'Ies Pablo Serrano', 'start_date': 'September 1989', 'end_date': 'June 1993', 'degree': 'Fp Ii Higher Degree In Management Informatics'}]","[{'institution': 'Masmobile', 'start_date': 'October 2005', 'end_date': 'February 2021', 'role': 'Receptionist', 'duration': '15 years, 4 months', 'duration_months': 184}]","['Microsoft Office', 'English', 'Reconciliation', 'Microstrategy', 'Accounting', 'Computer Science']",Man,No,4,"['Graduated In Administration And Management Cfgm', 'Intermediate Degree In Administration', 'Graduate In Economics', 'Master In Business Management And Digital Transformationmba']","['Project Manager', 'Project Leader']",12,"['Organization', 'Management', 'Teamwork', 'Planning', 'Microsoft Excel', 'Microsoft Office', 'Accounting', 'Microsoft Word', 'Microsoft Powerpoint', 'Project Management']",Man,No,106,0,ManNo,[],0,"['Fp Ii Higher Degree In Management Informatics', 'Master In Business Management And Digital Transformationmba']",1,1,1
39,-0.5000680390001964,-0.371640721118396,-0.43831342021141767,0.20865200737246575,-0.35138802111624295,-0.24531460894605517,-1.2194193924389878,0.5550078729317196,327,1006,"[{'institution': 'University Of Barcelona', 'start_date': 'January 2015', 'end_date': 'December 2016', 'degree': 'Master In Foreign Trade'}, {'institution': 'University Of Malaga', 'start_date': 'January 2000', 'end_date': 'December 2000', 'degree': 'Graduate In Economics'}]","[{'institution': 'Darga Expres And Luroda Negocios', 'start_date': 'August 2022', 'end_date': 'April 2024', 'role': 'Chief Accountant', 'duration': '1 year, 8 months', 'duration_months': 20}, {'institution': 'Legal Advice Jose Rodriguez Rodriguez Sl', 'start_date': 'January 2005', 'end_date': 'April 2007', 'role': 'Labor tax and accounting administrative', 'duration': '2 years, 3 months', 'duration_months': 27}, {'institution': 'Casting Ros', 'start_date': 'August 1990', 'end_date': 'November 2002', 'role': 'Production Specialist', 'duration': '12 years, 3 months', 'duration_months': 147}]","['Commercial Banking', 'Office', 'Operational Risk', 'English', 'Spanish', 'Mfg/Pro (Erp)', 'Risk Prevention', 'Operations', 'Microsoft Dynamics']",Man,No,4,"['Graduated In Administration And Management Cfgm', 'Intermediate Degree In Administration', 'Graduate In Economics', 'Master In Business Management And Digital Transformationmba']","['Project Manager', 'Project Leader']",12,"['Organization', 'Management', 'Teamwork', 'Planning', 'Microsoft Excel', 'Microsoft Office', 'Accounting', 'Microsoft Word', 'Microsoft Powerpoint', 'Project Management']",Man,No,12,0,ManNo,[],0,"['Graduate In Economics', 'Master In Foreign Trade']",1,1,1
40,-0.12457960861719729,-0.11820315958820321,-0.16775694805797475,0.446245517230343,2.8458568303590224,-0.24531460894605517,-1.2194193924389878,0.6318522575338198,328,1008,"[{'institution': 'Ies Pablo Serrano', 'start_date': 'September 1989', 'end_date': 'June 1993', 'degree': 'Fp Ii Higher Degree In Management Informatics'}]","[{'institution': 'Zavod Tri Three Institute', 'start_date': 'March 2010', 'end_date': 'May 2019', 'role': 'Project Leader', 'duration': '9 years, 2 months', 'duration_months': 110}, {'institution': 'Banamex', 'start_date': 'July 1998', 'end_date': 'June 2005', 'role': 'Technical', 'duration': '6 years, 11 months', 'duration_months': 83}]","['Securitization', 'Digitization', 'Debugging', 'English']",Woman,Yes,4,"['Graduated In Administration And Management Cfgm', 'Intermediate Degree In Administration', 'Graduate In Economics', 'Master In Business Management And Digital Transformationmba']","['Project Manager', 'Project Leader']",12,"['Organization', 'Management', 'Teamwork', 'Planning', 'Microsoft Excel', 'Microsoft Office', 'Accounting', 'Microsoft Word', 'Microsoft Powerpoint', 'Project Management']",Man,No,9,1,WomanYes,"[{'institution': 'Zavod Tri Three Institute', 'start_date': 'March 2010', 'end_date': 'May 2019', 'role': 'Project Leader', 'duration': '9 years, 2 months', 'duration_months': 110}]",110,['Fp Ii Higher Degree In Management Informatics'],0,0,4
41,-0.4897886580024794,-0.332569561381644,-0.2653204391863712,0.2130075905065961,-0.35138802111624295,-0.24531460894605517,-0.35274191867119203,0.22378207723301297,331,1011,"[{'institution': 'University Valencia Polytechnic', 'start_date': 'September 2020', 'end_date': 'June 2021', 'degree': 'Master In Business Management And Digital Transformationmba'}, {'institution': 'German School', 'start_date': 'February 1976', 'end_date': 'November 1989', 'degree': 'Academic Bachelor'}]","[{'institution': 'Collin Mdical', 'start_date': 'April 2008', 'end_date': 'August 2023', 'role': 'Rd Engineer Intern', 'duration': '15 years, 4 months', 'duration_months': 184}]","['Marketing Analysis', 'Microsoft Office', 'English', 'Commissioning', 'Marketing Strategies', 'Sales', 'Swidish', 'Indicators', 'Electronics', 'Office Suite', 'Billing', 'Management', 'Customer Support']",Man,No,4,"['Graduated In Administration And Management Cfgm', 'Intermediate Degree In Administration', 'Graduate In Economics', 'Master In Business Management And Digital Transformationmba']","['Project Manager', 'Project Leader']",12,"['Organization', 'Management', 'Teamwork', 'Planning', 'Microsoft Excel', 'Microsoft Office', 'Accounting', 'Microsoft Word', 'Microsoft Powerpoint', 'Project Management']",Man,No,35,0,ManNo,[],0,"['Academic Bachelor', 'Master In Business Management And Digital Transformationmba']",1,1,1
42,-0.3849505329196045,-0.15976057625687837,0.052231347184554716,0.28063133245384736,-0.35138802111624295,-0.24531460894605517,0.9472742919805015,-0.12890715002697067,336,1013,"[{'institution': 'University Valencia Polytechnic', 'start_date': 'September 2020', 'end_date': 'June 2021', 'degree': 'Master In Business Management And Digital Transformationmba'}, {'institution': 'University Of Malaga', 'start_date': 'January 2000', 'end_date': 'December 2000', 'degree': 'Graduate In Economics'}]","[{'institution': 'Piquer Asesores Sl', 'start_date': 'August 2023', 'end_date': 'Current', 'role': 'Administrative Officer', 'duration': '1 year, 7 months', 'duration_months': 19}, {'institution': 'Parish Of San Miguel De Soternes', 'start_date': 'June 2022', 'end_date': 'January 2023', 'role': 'Administrative', 'duration': '7 months', 'duration_months': 7}, {'institution': 'Cistas Workshop', 'start_date': 'November 2009', 'end_date': 'September 2010', 'role': 'Officer', 'duration': '10 months', 'duration_months': 10}, {'institution': 'Mercantile Bank', 'start_date': 'August 2006', 'end_date': 'June 2007', 'role': 'Relationship Executive', 'duration': '10 months', 'duration_months': 10}, {'institution': 'Freelance', 'start_date': 'November 1989', 'end_date': 'March 2004', 'role': 'Consultant', 'duration': '14 years, 4 months', 'duration_months': 172}]","['Microsoft Excel', 'Microsoft Word', 'English', 'Motorcycles', 'Problem Solving', 'Installation', 'Mobility', 'Agenda (Meeting)', 'French', 'Management', 'File Management', 'Transmission', 'Accounting', 'Data Analysis', 'Microsoft Powerpoint']",Man,Yes,4,"['Graduated In Administration And Management Cfgm', 'Intermediate Degree In Administration', 'Graduate In Economics', 'Master In Business Management And Digital Transformationmba']","['Project Manager', 'Project Leader']",12,"['Organization', 'Management', 'Teamwork', 'Planning', 'Microsoft Excel', 'Microsoft Office', 'Accounting', 'Microsoft Word', 'Microsoft Powerpoint', 'Project Management']",Man,No,99,0,ManYes,[],0,"['Graduate In Economics', 'Master In Business Management And Digital Transformationmba']",1,0,2
43,-0.32569518262555225,-0.0901952097808583,0.10478510648187109,0.35596235266430043,-0.35138802111624295,-0.24531460894605517,0.9472742919805015,0.31486917105015705,337,1013,"[{'institution': 'University Valencia Polytechnic', 'start_date': 'September 2020', 'end_date': 'June 2021', 'degree': 'Master In Business Management And Digital Transformationmba'}, {'institution': 'University Of Malaga', 'start_date': 'January 2000', 'end_date': 'December 2000', 'degree': 'Graduate In Economics'}]","[{'institution': 'Piquer Asesores Sl', 'start_date': 'August 2023', 'end_date': 'Current', 'role': 'Administrative Officer', 'duration': '1 year, 7 months', 'duration_months': 19}, {'institution': 'Parish Of San Miguel De Soternes', 'start_date': 'June 2022', 'end_date': 'January 2023', 'role': 'Administrative', 'duration': '7 months', 'duration_months': 7}, {'institution': 'Cistas Workshop', 'start_date': 'November 2009', 'end_date': 'September 2010', 'role': 'Officer', 'duration': '10 months', 'duration_months': 10}, {'institution': 'Mercantile Bank', 'start_date': 'August 2006', 'end_date': 'June 2007', 'role': 'Relationship Executive', 'duration': '10 months', 'duration_months': 10}, {'institution': 'Freelance', 'start_date': 'November 1989', 'end_date': 'March 2004', 'role': 'Consultant', 'duration': '14 years, 4 months', 'duration_months': 172}]","['Microsoft Excel', 'Microsoft Word', 'English', 'Motorcycles', 'Problem Solving', 'Installation', 'Mobility', 'Agenda (Meeting)', 'French', 'Management', 'File Management', 'Transmission', 'Accounting', 'Data Analysis', 'Microsoft Powerpoint']",Man,Yes,4,"['Graduated In Administration And Management Cfgm', 'Intermediate Degree In Administration', 'Graduate In Economics', 'Master In Business Management And Digital Transformationmba']","['Project Manager', 'Project Leader']",12,"['Organization', 'Management', 'Teamwork', 'Planning', 'Microsoft Excel', 'Microsoft Office', 'Accounting', 'Microsoft Word', 'Microsoft Powerpoint', 'Project Management']",Man,No,26,0,ManYes,[],0,"['Graduate In Economics', 'Master In Business Management And Digital Transformationmba']",1,0,2
44,-0.6540532241131835,-0.471716962679264,-0.49784672771717425,0.0589150117009729,-0.35138802111624295,-0.24531460894605517,-1.2194193924389878,-0.09268051157169473,348,1043,"[{'institution': 'Imes University', 'start_date': 'January 2000', 'end_date': 'December 2000', 'degree': 'Graduate In Economics'}]","[{'institution': 'Ntt Data', 'start_date': 'January 2022', 'end_date': 'December 2023', 'role': 'Supervisor Equipo De Agentes Atencin', 'duration': '1 year, 11 months', 'duration_months': 23}, {'institution': 'Smh Automobile Sa Car Manufacturing', 'start_date': 'October 1986', 'end_date': 'April 2001', 'role': 'Electrical Mechanic', 'duration': '14 years, 6 months', 'duration_months': 174}]",['Sap Erp'],Man,Yes,4,"['Graduated In Administration And Management Cfgm', 'Intermediate Degree In Administration', 'Graduate In Economics', 'Master In Business Management And Digital Transformationmba']","['Project Manager', 'Project Leader']",12,"['Organization', 'Management', 'Teamwork', 'Planning', 'Microsoft Excel', 'Microsoft Office', 'Accounting', 'Microsoft Word', 'Microsoft Powerpoint', 'Project Management']",Man,No,95,0,ManYes,[],0,['Graduate In Economics'],1,0,2
45,-0.5753788971413111,-0.4028914760123742,-0.35383605114211025,0.14031571048722338,-0.35138802111624295,-0.24531460894605517,-0.78608065555509,-0.01685731480483867,350,1050,"[{'institution': 'International University Of La Rioja', 'start_date': 'September 2009', 'end_date': 'June 2013', 'degree': 'Masters Degree In Early Childhood Education'}, {'institution': 'University Of Tbingen', 'start_date': 'January 2000', 'end_date': 'December 2000', 'degree': 'Graduate In Economics'}]","[{'institution': 'Tecatel Sl', 'start_date': 'November 2015', 'end_date': 'Current', 'role': 'Chief Executive Officer', 'duration': '9 years, 4 months', 'duration_months': 112}, {'institution': 'General Transport Alfonso', 'start_date': 'December 2005', 'end_date': 'February 2014', 'role': 'Carrier', 'duration': '8 years, 2 months', 'duration_months': 98}]","['English', 'Subsidies', 'Stock Control', 'Accounting', 'Fixed Income']",Woman,No,4,"['Graduated In Administration And Management Cfgm', 'Intermediate Degree In Administration', 'Graduate In Economics', 'Master In Business Management And Digital Transformationmba']","['Project Manager', 'Project Leader']",12,"['Organization', 'Management', 'Teamwork', 'Planning', 'Microsoft Excel', 'Microsoft Office', 'Accounting', 'Microsoft Word', 'Microsoft Powerpoint', 'Project Management']",Man,No,83,0,WomanNo,[],0,"['Masters Degree In Early Childhood Education', 'Graduate In Economics']",0,1,3
46,-0.6264822834541756,-0.437446194245096,-0.4199064864753568,0.06615504199688683,-0.35138802111624295,-0.24531460894605517,-0.78608065555509,-0.14739783007185117,355,1059,"[{'institution': 'University Of Malaga', 'start_date': 'January 2000', 'end_date': 'December 2000', 'degree': 'Graduate In Economics'}]","[{'institution': 'Dxc Technology', 'start_date': 'April 2008', 'end_date': 'October 2023', 'role': 'Administrative Mortgage Back Office', 'duration': '15 years, 6 months', 'duration_months': 186}]","['Income Tax', 'Project Management', 'Registration Evaluation Authorisation And Restriction Of Chemicals (Reach) Regulations', 'Billing', 'Customer Service', 'Fixed Income']",Man,No,4,"['Graduated In Administration And Management Cfgm', 'Intermediate Degree In Administration', 'Graduate In Economics', 'Master In Business Management And Digital Transformationmba']","['Project Manager', 'Project Leader']",12,"['Organization', 'Management', 'Teamwork', 'Planning', 'Microsoft Excel', 'Microsoft Office', 'Accounting', 'Microsoft Word', 'Microsoft Powerpoint', 'Project Management']",Man,No,102,0,ManNo,[],0,['Graduate In Economics'],1,1,1
47,-0.06110805252097247,-0.046978588816503866,-0.1055245954884068,0.5064002538866571,2.8458568303590224,-0.24531460894605517,-0.78608065555509,1.4771404881569197,356,1062,"[{'institution': 'International University Of La Rioja', 'start_date': 'September 2009', 'end_date': 'June 2013', 'degree': 'Masters Degree In Early Childhood Education'}, {'institution': 'Ies Pablo Serrano', 'start_date': 'September 1989', 'end_date': 'June 1993', 'degree': 'Fp Ii Higher Degree In Management Informatics'}]","[{'institution': 'Maltese Foreign Service', 'start_date': 'March 2010', 'end_date': 'May 2019', 'role': 'Project Leader', 'duration': '9 years, 2 months', 'duration_months': 110}, {'institution': 'Coach4Success', 'start_date': 'November 1997', 'end_date': 'March 2004', 'role': 'Consultant', 'duration': '6 years, 4 months', 'duration_months': 76}]","['Debugging', 'English', 'Securitization', 'Digitization', 'Mechanization', 'Mfg/Pro (Erp)', 'Customer Relationship Management', 'Pharmaceuticals', 'Accounting', 'Order Processing']",Woman,Yes,4,"['Graduated In Administration And Management Cfgm', 'Intermediate Degree In Administration', 'Graduate In Economics', 'Master In Business Management And Digital Transformationmba']","['Project Manager', 'Project Leader']",12,"['Organization', 'Management', 'Teamwork', 'Planning', 'Microsoft Excel', 'Microsoft Office', 'Accounting', 'Microsoft Word', 'Microsoft Powerpoint', 'Project Management']",Man,No,2,1,WomanYes,"[{'institution': 'Maltese Foreign Service', 'start_date': 'March 2010', 'end_date': 'May 2019', 'role': 'Project Leader', 'duration': '9 years, 2 months', 'duration_months': 110}]",110,"['Masters Degree In Early Childhood Education', 'Fp Ii Higher Degree In Management Informatics']",0,0,4
