,fitness_experience_fair,fitness_education_fair,fitness_skills_fair,score_fair,fitness_experience,fitness_education,fitness_skills,score,Unnamed: 0,id_c,education_background_c,professional_experience_c,skills_c,gender_c,agg_perceived_foreign_c,id_j,education_reqs_j,experience_reqs_role_j,experience_reqs_duration_j,skills_j,gender_j,agg_perceived_foreign_j,ranking,shortlisted,gender_c_agg_perceived_foreign_c,relevant_exp_role_c,role_duration_months_c,degree_list_c,fitness_gender,fitness_foreign,gender_c_coded,agg_perceived_foreign_c_coded
50,0.6768263179963423,0.471221366981934,-0.13576680013423523,0.5642116752234237,-0.35138802111624295,-0.24531460894605517,0.08059681821270571,0.490970885763303,374,1092,"[{'institution': 'University Valencia Polytechnic', 'start_date': 'September 2020', 'end_date': 'June 2021', 'degree': 'Master In Business Management And Digital Transformationmba'}, {'institution': 'Imes University', 'start_date': 'January 2000', 'end_date': 'December 2000', 'degree': 'Graduate In Economics'}]","[{'institution': 'National Netherlands', 'start_date': 'November 2021', 'end_date': 'Current', 'role': 'Financial Agent', 'duration': '3 years, 4 months', 'duration_months': 40}, {'institution': 'Nb Creacion Innovacion Y Gestion Sl', 'start_date': 'January 2017', 'end_date': 'November 2017', 'role': 'Financial Advisor', 'duration': '10 months', 'duration_months': 10}, {'institution': 'American Distribution De Venezuela  Better Home Products', 'start_date': 'November 2014', 'end_date': 'December 2016', 'role': 'Administration And Finance Manager', 'duration': '2 years, 1 months', 'duration_months': 25}, {'institution': 'Mapfre Insurance', 'start_date': 'January 1991', 'end_date': 'December 2001', 'role': 'Commercial Advisor', 'duration': '10 years, 11 months', 'duration_months': 131}]","['Commercial Banking', 'Billing', 'German', 'English', 'Auditing', 'Political Action Committee (Pac)', 'Project Management', 'Subsidies', 'Securities (Finance)', 'Mfg/Pro (Erp)', 'Operations', 'Accounting', 'Fixed Income', 'Management']",Man,No,4,"['Graduated In Administration And Management Cfgm', 'Intermediate Degree In Administration', 'Graduate In Economics', 'Master In Business Management And Digital Transformationmba']","['Project Manager', 'Project Leader']",12,"['Organization', 'Management', 'Teamwork', 'Planning', 'Microsoft Excel', 'Microsoft Office', 'Accounting', 'Microsoft Word', 'Microsoft Powerpoint', 'Project Management']",Man,No,13,0,ManNo,[],0,"['Graduate In Economics', 'Master In Business Management And Digital Transformationmba']",1,1,3,1
51,2.7243300835554214,0.29215906996460667,2.007941807840601,-0.23712324733679954,2.8458568303590224,-0.24531460894605517,0.5139355550966037,-0.0624916461922987,377,1096,"[{'institution': 'University Of Barcelona', 'start_date': 'January 2015', 'end_date': 'December 2016', 'degree': 'Master In Foreign Trade'}, {'institution': 'University Of Malaga', 'start_date': 'January 2000', 'end_date': 'December 2000', 'degree': 'Graduate In Economics'}]","[{'institution': 'Zavod Tri Three Institute', 'start_date': 'October 2014', 'end_date': 'Current', 'role': 'Project Manager', 'duration': '10 years, 5 months', 'duration_months': 125}, {'institution': 'Zavod Tri Three Institute', 'start_date': 'January 2011', 'end_date': 'August 2011', 'role': 'Project Manager', 'duration': '7 months', 'duration_months': 7}, {'institution': 'Randstad Employment Sa Ett', 'start_date': 'January 1996', 'end_date': 'September 2001', 'role': 'Data Recorder', 'duration': '5 years, 8 months', 'duration_months': 68}]","['Sap Crm', 'Attention', 'Galician', 'English', 'Agenda (Meeting)', 'Loans', 'Erp Management', 'Mfg/Pro (Erp)', 'Accounting', 'Communication', 'Microsoft Dynamics', 'Customer Service', 'Management', 'Jira', 'Income Tax', 'Financial Analysis', 'Spanish', 'Project Management', 'Political Action Committee (Pac)', 'Securities (Finance)', 'Electronics', 'Risk Prevention', 'Catalan', 'Sales', 'Commercial Banking', 'Human Capital Management (Hcm)', 'Operational Risk', 'Subsidies', 'Stock Control', 'Appraisals', 'Customer Relationship Management', 'Billing', 'Fixed Income', 'Real Estate', 'Resolution Capacity', 'Python (Programming Language)', 'Social Security', 'Office', 'German', 'Microsoft Office', 'Auditing', 'Registration Evaluation Authorisation And Restriction Of Chemicals (Reach) Regulations', 'Sage 50 (Accounting Software)', 'Truncation', 'Operations', 'Sap Erp']",Man,No,4,"['Graduated In Administration And Management Cfgm', 'Intermediate Degree In Administration', 'Graduate In Economics', 'Master In Business Management And Digital Transformationmba']","['Project Manager', 'Project Leader']",12,"['Organization', 'Management', 'Teamwork', 'Planning', 'Microsoft Excel', 'Microsoft Office', 'Accounting', 'Microsoft Word', 'Microsoft Powerpoint', 'Project Management']",Man,No,92,0,ManNo,"[{'institution': 'Zavod Tri Three Institute', 'start_date': 'October 2014', 'end_date': 'Current', 'role': 'Project Manager', 'duration': '10 years, 5 months', 'duration_months': 125}, {'institution': 'Zavod Tri Three Institute', 'start_date': 'January 2011', 'end_date': 'August 2011', 'role': 'Project Manager', 'duration': '7 months', 'duration_months': 7}]",132,"['Graduate In Economics', 'Master In Foreign Trade']",1,1,3,1
52,2.7076682556984855,0.33649202146521534,2.1102230298338913,0.06078236934471557,2.8458568303590224,-0.24531460894605517,0.5139355550966037,0.6318522575338198,378,1096,"[{'institution': 'University Of Barcelona', 'start_date': 'January 2015', 'end_date': 'December 2016', 'degree': 'Master In Foreign Trade'}, {'institution': 'University Of Malaga', 'start_date': 'January 2000', 'end_date': 'December 2000', 'degree': 'Graduate In Economics'}]","[{'institution': 'Zavod Tri Three Institute', 'start_date': 'October 2014', 'end_date': 'Current', 'role': 'Project Manager', 'duration': '10 years, 5 months', 'duration_months': 125}, {'institution': 'Zavod Tri Three Institute', 'start_date': 'January 2011', 'end_date': 'August 2011', 'role': 'Project Manager', 'duration': '7 months', 'duration_months': 7}, {'institution': 'Randstad Employment Sa Ett', 'start_date': 'January 1996', 'end_date': 'September 2001', 'role': 'Data Recorder', 'duration': '5 years, 8 months', 'duration_months': 68}]","['Sap Crm', 'Attention', 'Galician', 'English', 'Agenda (Meeting)', 'Loans', 'Erp Management', 'Mfg/Pro (Erp)', 'Accounting', 'Communication', 'Microsoft Dynamics', 'Customer Service', 'Management', 'Jira', 'Income Tax', 'Financial Analysis', 'Spanish', 'Project Management', 'Political Action Committee (Pac)', 'Securities (Finance)', 'Electronics', 'Risk Prevention', 'Catalan', 'Sales', 'Commercial Banking', 'Human Capital Management (Hcm)', 'Operational Risk', 'Subsidies', 'Stock Control', 'Appraisals', 'Customer Relationship Management', 'Billing', 'Fixed Income', 'Real Estate', 'Resolution Capacity', 'Python (Programming Language)', 'Social Security', 'Office', 'German', 'Microsoft Office', 'Auditing', 'Registration Evaluation Authorisation And Restriction Of Chemicals (Reach) Regulations', 'Sage 50 (Accounting Software)', 'Truncation', 'Operations', 'Sap Erp']",Man,No,4,"['Graduated In Administration And Management Cfgm', 'Intermediate Degree In Administration', 'Graduate In Economics', 'Master In Business Management And Digital Transformationmba']","['Project Manager', 'Project Leader']",12,"['Organization', 'Management', 'Teamwork', 'Planning', 'Microsoft Excel', 'Microsoft Office', 'Accounting', 'Microsoft Word', 'Microsoft Powerpoint', 'Project Management']",Man,No,9,1,ManNo,"[{'institution': 'Zavod Tri Three Institute', 'start_date': 'October 2014', 'end_date': 'Current', 'role': 'Project Manager', 'duration': '10 years, 5 months', 'duration_months': 125}, {'institution': 'Zavod Tri Three Institute', 'start_date': 'January 2011', 'end_date': 'August 2011', 'role': 'Project Manager', 'duration': '7 months', 'duration_months': 7}]",132,"['Graduate In Economics', 'Master In Foreign Trade']",1,1,3,1
53,2.7240231751741475,0.2945647256062139,2.0148200921344737,-0.22114362545137034,2.8458568303590224,-0.24531460894605517,0.5139355550966037,-0.02132501158403089,379,1096,"[{'institution': 'University Of Barcelona', 'start_date': 'January 2015', 'end_date': 'December 2016', 'degree': 'Master In Foreign Trade'}, {'institution': 'University Of Malaga', 'start_date': 'January 2000', 'end_date': 'December 2000', 'degree': 'Graduate In Economics'}]","[{'institution': 'Zavod Tri Three Institute', 'start_date': 'October 2014', 'end_date': 'Current', 'role': 'Project Manager', 'duration': '10 years, 5 months', 'duration_months': 125}, {'institution': 'Zavod Tri Three Institute', 'start_date': 'January 2011', 'end_date': 'August 2011', 'role': 'Project Manager', 'duration': '7 months', 'duration_months': 7}, {'institution': 'Randstad Employment Sa Ett', 'start_date': 'January 1996', 'end_date': 'September 2001', 'role': 'Data Recorder', 'duration': '5 years, 8 months', 'duration_months': 68}]","['Sap Crm', 'Attention', 'Galician', 'English', 'Agenda (Meeting)', 'Loans', 'Erp Management', 'Mfg/Pro (Erp)', 'Accounting', 'Communication', 'Microsoft Dynamics', 'Customer Service', 'Management', 'Jira', 'Income Tax', 'Financial Analysis', 'Spanish', 'Project Management', 'Political Action Committee (Pac)', 'Securities (Finance)', 'Electronics', 'Risk Prevention', 'Catalan', 'Sales', 'Commercial Banking', 'Human Capital Management (Hcm)', 'Operational Risk', 'Subsidies', 'Stock Control', 'Appraisals', 'Customer Relationship Management', 'Billing', 'Fixed Income', 'Real Estate', 'Resolution Capacity', 'Python (Programming Language)', 'Social Security', 'Office', 'German', 'Microsoft Office', 'Auditing', 'Registration Evaluation Authorisation And Restriction Of Chemicals (Reach) Regulations', 'Sage 50 (Accounting Software)', 'Truncation', 'Operations', 'Sap Erp']",Man,No,4,"['Graduated In Administration And Management Cfgm', 'Intermediate Degree In Administration', 'Graduate In Economics', 'Master In Business Management And Digital Transformationmba']","['Project Manager', 'Project Leader']",12,"['Organization', 'Management', 'Teamwork', 'Planning', 'Microsoft Excel', 'Microsoft Office', 'Accounting', 'Microsoft Word', 'Microsoft Powerpoint', 'Project Management']",Man,No,84,0,ManNo,"[{'institution': 'Zavod Tri Three Institute', 'start_date': 'October 2014', 'end_date': 'Current', 'role': 'Project Manager', 'duration': '10 years, 5 months', 'duration_months': 125}, {'institution': 'Zavod Tri Three Institute', 'start_date': 'January 2011', 'end_date': 'August 2011', 'role': 'Project Manager', 'duration': '7 months', 'duration_months': 7}]",132,"['Graduate In Economics', 'Master In Foreign Trade']",1,1,3,1
54,1.0126509963948354,0.3470890386927471,-0.2795603235806619,0.02502463641692173,-0.35138802111624295,-0.24531460894605517,0.08059681821270571,-0.2134359730892808,384,1102,"[{'institution': 'University Valencia Polytechnic', 'start_date': 'September 2020', 'end_date': 'June 2021', 'degree': 'Master In Business Management And Digital Transformationmba'}, {'institution': 'University Of Barcelona', 'start_date': 'January 2015', 'end_date': 'December 2016', 'degree': 'Master In Foreign Trade'}, {'institution': 'University Of Malaga', 'start_date': 'January 2000', 'end_date': 'December 2000', 'degree': 'Graduate In Economics'}]","[{'institution': 'Bodegn Vandama And Berlaymont', 'start_date': 'June 2021', 'end_date': 'Current', 'role': 'Accountant', 'duration': '3 years, 9 months', 'duration_months': 45}, {'institution': 'Proscteser Company Legal Advice Sl', 'start_date': 'November 2002', 'end_date': 'September 2003', 'role': 'Accounting and personnel administrative', 'duration': '10 months', 'duration_months': 10}, {'institution': 'Smh Automobile Sa Car Manufacturing', 'start_date': 'October 1988', 'end_date': 'April 2001', 'role': 'Electrical Mechanic', 'duration': '12 years, 6 months', 'duration_months': 150}]","['Sap Crm', 'English', 'Loans', 'Mfg/Pro (Erp)', 'Accounting', 'Customer Service', 'Management', 'Jira', 'Income Tax', 'Financial Analysis', 'Spanish', 'Project Management', 'Securities (Finance)', 'Risk Prevention', 'Electronics', 'Sales', 'Commercial Banking', 'Human Capital Management (Hcm)', 'Operational Risk', 'Subsidies', 'Stock Control', 'Customer Relationship Management', 'Billing', 'Fixed Income', 'Real Estate', 'Python (Programming Language)', 'Office', 'German', 'Auditing', 'Registration Evaluation Authorisation And Restriction Of Chemicals (Reach) Regulations', 'Sage 50 (Accounting Software)', 'Truncation', 'Operations', 'Sap Erp']",Woman,No,4,"['Graduated In Administration And Management Cfgm', 'Intermediate Degree In Administration', 'Graduate In Economics', 'Master In Business Management And Digital Transformationmba']","['Project Manager', 'Project Leader']",12,"['Organization', 'Management', 'Teamwork', 'Planning', 'Microsoft Excel', 'Microsoft Office', 'Accounting', 'Microsoft Word', 'Microsoft Powerpoint', 'Project Management']",Man,No,106,0,WomanNo,[],0,"['Graduate In Economics', 'Master In Business Management And Digital Transformationmba', 'Master In Foreign Trade']",0,1,4,1
55,0.5311679322902845,0.5117623570159402,-0.18020644484858359,0.7786132894629136,-0.35138802111624295,-0.24531460894605517,0.08059681821270571,0.843174315189595,385,1102,"[{'institution': 'University Valencia Polytechnic', 'start_date': 'September 2020', 'end_date': 'June 2021', 'degree': 'Master In Business Management And Digital Transformationmba'}, {'institution': 'University Of Barcelona', 'start_date': 'January 2015', 'end_date': 'December 2016', 'degree': 'Master In Foreign Trade'}, {'institution': 'University Of Malaga', 'start_date': 'January 2000', 'end_date': 'December 2000', 'degree': 'Graduate In Economics'}]","[{'institution': 'Bodegn Vandama And Berlaymont', 'start_date': 'June 2021', 'end_date': 'Current', 'role': 'Accountant', 'duration': '3 years, 9 months', 'duration_months': 45}, {'institution': 'Proscteser Company Legal Advice Sl', 'start_date': 'November 2002', 'end_date': 'September 2003', 'role': 'Accounting and personnel administrative', 'duration': '10 months', 'duration_months': 10}, {'institution': 'Smh Automobile Sa Car Manufacturing', 'start_date': 'October 1988', 'end_date': 'April 2001', 'role': 'Electrical Mechanic', 'duration': '12 years, 6 months', 'duration_months': 150}]","['Sap Crm', 'English', 'Loans', 'Mfg/Pro (Erp)', 'Accounting', 'Customer Service', 'Management', 'Jira', 'Income Tax', 'Financial Analysis', 'Spanish', 'Project Management', 'Securities (Finance)', 'Risk Prevention', 'Electronics', 'Sales', 'Commercial Banking', 'Human Capital Management (Hcm)', 'Operational Risk', 'Subsidies', 'Stock Control', 'Customer Relationship Management', 'Billing', 'Fixed Income', 'Real Estate', 'Python (Programming Language)', 'Office', 'German', 'Auditing', 'Registration Evaluation Authorisation And Restriction Of Chemicals (Reach) Regulations', 'Sage 50 (Accounting Software)', 'Truncation', 'Operations', 'Sap Erp']",Woman,No,4,"['Graduated In Administration And Management Cfgm', 'Intermediate Degree In Administration', 'Graduate In Economics', 'Master In Business Management And Digital Transformationmba']","['Project Manager', 'Project Leader']",12,"['Organization', 'Management', 'Teamwork', 'Planning', 'Microsoft Excel', 'Microsoft Office', 'Accounting', 'Microsoft Word', 'Microsoft Powerpoint', 'Project Management']",Man,No,7,1,WomanNo,[],0,"['Graduate In Economics', 'Master In Business Management And Digital Transformationmba', 'Master In Foreign Trade']",0,1,4,1
56,0.8721545797617679,0.32585078136103895,-0.711652602872255,-0.01660139268898683,-0.35138802111624295,-0.24531460894605517,-0.35274191867119203,-0.2134359730892808,395,1123,"[{'institution': 'University Valencia Polytechnic', 'start_date': 'September 2020', 'end_date': 'June 2021', 'degree': 'Master In Business Management And Digital Transformationmba'}, {'institution': 'German School', 'start_date': 'February 1976', 'end_date': 'November 1989', 'degree': 'Academic Bachelor'}]","[{'institution': 'Hwz Zurich University Of Economics', 'start_date': 'November 2023', 'end_date': 'April 2024', 'role': 'Founder  Managing Director', 'duration': '5 months', 'duration_months': 5}, {'institution': 'Banco Caixa Geral', 'start_date': 'September 2018', 'end_date': 'April 2020', 'role': 'Directors Assistant', 'duration': '1 year, 7 months', 'duration_months': 19}, {'institution': 'Banco Gallego Sa', 'start_date': 'June 2009', 'end_date': 'August 2012', 'role': 'Office Director', 'duration': '3 years, 2 months', 'duration_months': 38}, {'institution': 'Dopar Servicios Sl Absorbed By Prosegur', 'start_date': 'January 1990', 'end_date': 'September 2001', 'role': 'Data Recorder', 'duration': '11 years, 8 months', 'duration_months': 140}]","['Management', 'Billing', 'Microsoft Office', 'English']",Woman,No,4,"['Graduated In Administration And Management Cfgm', 'Intermediate Degree In Administration', 'Graduate In Economics', 'Master In Business Management And Digital Transformationmba']","['Project Manager', 'Project Leader']",12,"['Organization', 'Management', 'Teamwork', 'Planning', 'Microsoft Excel', 'Microsoft Office', 'Accounting', 'Microsoft Word', 'Microsoft Powerpoint', 'Project Management']",Man,No,106,0,WomanNo,[],0,"['Academic Bachelor', 'Master In Business Management And Digital Transformationmba']",0,1,4,1
57,0.8183468623540283,0.42485165408691483,-0.15631621235061746,0.3578521098929607,-0.35138802111624295,-0.24531460894605517,0.08059681821270571,0.2092081422222695,398,1132,"[{'institution': 'University Of Tbingen', 'start_date': 'January 2000', 'end_date': 'December 2000', 'degree': 'Graduate In Economics'}]","[{'institution': 'Dxc Technology', 'start_date': 'April 2022', 'end_date': 'October 2023', 'role': 'Administrative Mortgage Back Office', 'duration': '1 year, 6 months', 'duration_months': 18}, {'institution': 'Manpower Ett', 'start_date': 'January 2021', 'end_date': 'March 2022', 'role': 'Administrative Mortgage Back Office', 'duration': '1 year, 2 months', 'duration_months': 14}, {'institution': 'Vera Palmero', 'start_date': 'June 2007', 'end_date': 'November 2020', 'role': 'Administrative', 'duration': '13 years, 5 months', 'duration_months': 161}]","['Teamwork', 'Continuous Training', 'Painting', 'Agenda (Meeting)', 'English', 'Problem Solving', 'Technical Support', 'Transmission', 'French', 'Accounting', 'Management']",Man,No,4,"['Graduated In Administration And Management Cfgm', 'Intermediate Degree In Administration', 'Graduate In Economics', 'Master In Business Management And Digital Transformationmba']","['Project Manager', 'Project Leader']",12,"['Organization', 'Management', 'Teamwork', 'Planning', 'Microsoft Excel', 'Microsoft Office', 'Accounting', 'Microsoft Word', 'Microsoft Powerpoint', 'Project Management']",Man,No,36,0,ManNo,[],0,['Graduate In Economics'],1,1,3,1
58,1.0126509963948354,0.3470890386927471,-0.2795603235806619,0.02502463641692173,-0.35138802111624295,-0.24531460894605517,0.08059681821270571,-0.2134359730892808,400,1133,"[{'institution': 'University Of Barcelona', 'start_date': 'January 2015', 'end_date': 'December 2016', 'degree': 'Master In Foreign Trade'}, {'institution': 'University Of Malaga', 'start_date': 'January 2000', 'end_date': 'December 2000', 'degree': 'Graduate In Economics'}]","[{'institution': 'Caixabank Unicaja Banesto And Bbva', 'start_date': 'January 2007', 'end_date': 'October 2022', 'role': 'Administrative Assistant', 'duration': '15 years, 9 months', 'duration_months': 189}]","['Teamwork', 'Multitasking', 'English', 'Agenda (Meeting)', 'Writing', 'Complex Problem Solving', 'Loans', 'Inventory Management', 'Computational Biology', 'Purchasing', 'Mechanical Drafting', 'Customer Service', 'Management', 'Consulting', 'Statistics', 'Communications', 'Italian - Intermediate B2.', 'Spanish', 'Contract Of Sale', 'Composites', 'Corporate Communications', 'Social Networks', 'Digital Literacy', 'Business Correspondence', 'Catalan', 'Native Spanish.', 'Contract Drafting', 'Automation', 'Collections', 'Filing', 'Contract Negotiation', 'Planning', 'Conference Proceeding', 'Honestly', 'Conflict Resolution', 'Stock Control', 'Punctuality', 'Dedication', 'Mortgage Loans', 'Adaptability', 'Coordinating', 'Judicial Discretion', 'Spanish Language', 'Feasibility Studies', 'Negotiation', 'Text Processing']",Woman,No,4,"['Graduated In Administration And Management Cfgm', 'Intermediate Degree In Administration', 'Graduate In Economics', 'Master In Business Management And Digital Transformationmba']","['Project Manager', 'Project Leader']",12,"['Organization', 'Management', 'Teamwork', 'Planning', 'Microsoft Excel', 'Microsoft Office', 'Accounting', 'Microsoft Word', 'Microsoft Powerpoint', 'Project Management']",Man,No,106,0,WomanNo,[],0,"['Graduate In Economics', 'Master In Foreign Trade']",0,1,4,1
59,0.33274258343376306,0.4403931904714942,-1.02008160589663,0.48178609329857675,-0.35138802111624295,-0.24531460894605517,-0.78608065555509,0.4469454570850164,405,1142,"[{'institution': 'University Valencia Polytechnic', 'start_date': 'September 2020', 'end_date': 'June 2021', 'degree': 'Master In Business Management And Digital Transformationmba'}, {'institution': 'International University Of La Rioja', 'start_date': 'September 2009', 'end_date': 'June 2013', 'degree': 'Masters Degree In Early Childhood Education'}, {'institution': 'Imes University', 'start_date': 'January 2000', 'end_date': 'December 2000', 'degree': 'Graduate In Economics'}]","[{'institution': 'Gil Motor Sa', 'start_date': 'October 2009', 'end_date': 'Current', 'role': 'Used Vehicle Commercial Advisor', 'duration': '15 years, 5 months', 'duration_months': 185}]",['Accounting'],Man,No,4,"['Graduated In Administration And Management Cfgm', 'Intermediate Degree In Administration', 'Graduate In Economics', 'Master In Business Management And Digital Transformationmba']","['Project Manager', 'Project Leader']",12,"['Organization', 'Management', 'Teamwork', 'Planning', 'Microsoft Excel', 'Microsoft Office', 'Accounting', 'Microsoft Word', 'Microsoft Powerpoint', 'Project Management']",Man,No,15,0,ManNo,[],0,"['Masters Degree In Early Childhood Education', 'Graduate In Economics', 'Master In Business Management And Digital Transformationmba']",1,1,3,1
60,0.4819922274626924,0.3885460211847692,-1.06659295190953,0.2758201409647578,-0.35138802111624295,-0.24531460894605517,-0.78608065555509,0.19295259932567155,406,1142,"[{'institution': 'University Valencia Polytechnic', 'start_date': 'September 2020', 'end_date': 'June 2021', 'degree': 'Master In Business Management And Digital Transformationmba'}, {'institution': 'International University Of La Rioja', 'start_date': 'September 2009', 'end_date': 'June 2013', 'degree': 'Masters Degree In Early Childhood Education'}, {'institution': 'Imes University', 'start_date': 'January 2000', 'end_date': 'December 2000', 'degree': 'Graduate In Economics'}]","[{'institution': 'Gil Motor Sa', 'start_date': 'October 2009', 'end_date': 'Current', 'role': 'Used Vehicle Commercial Advisor', 'duration': '15 years, 5 months', 'duration_months': 185}]",['Accounting'],Man,No,4,"['Graduated In Administration And Management Cfgm', 'Intermediate Degree In Administration', 'Graduate In Economics', 'Master In Business Management And Digital Transformationmba']","['Project Manager', 'Project Leader']",12,"['Organization', 'Management', 'Teamwork', 'Planning', 'Microsoft Excel', 'Microsoft Office', 'Accounting', 'Microsoft Word', 'Microsoft Powerpoint', 'Project Management']",Man,No,38,0,ManNo,[],0,"['Masters Degree In Early Childhood Education', 'Graduate In Economics', 'Master In Business Management And Digital Transformationmba']",1,1,3,1
61,0.6032567520276085,0.4235859701318358,-0.6178665715747427,0.4053285272841715,-0.35138802111624295,-0.24531460894605517,-0.35274191867119203,0.3628969114264693,410,1158,"[{'institution': 'University Of Tbingen', 'start_date': 'January 2000', 'end_date': 'December 2000', 'degree': 'Graduate In Economics'}]","[{'institution': 'Manpower Ett', 'start_date': 'January 2007', 'end_date': 'March 2022', 'role': 'Administrative Mortgage Back Office', 'duration': '15 years, 2 months', 'duration_months': 182}]","['Income Tax', 'Human Capital Management (Hcm)', 'Auditing', 'Spanish', 'Registration Evaluation Authorisation And Restriction Of Chemicals (Reach) Regulations', 'Project Management', 'Securities (Finance)', 'Subsidies', 'Customer Service', 'Risk Prevention', 'Billing', 'Fixed Income', 'Management']",Woman,No,4,"['Graduated In Administration And Management Cfgm', 'Intermediate Degree In Administration', 'Graduate In Economics', 'Master In Business Management And Digital Transformationmba']","['Project Manager', 'Project Leader']",12,"['Organization', 'Management', 'Teamwork', 'Planning', 'Microsoft Excel', 'Microsoft Office', 'Accounting', 'Microsoft Word', 'Microsoft Powerpoint', 'Project Management']",Man,No,22,0,WomanNo,[],0,['Graduate In Economics'],0,1,4,1
62,0.6221426773070476,0.33798531941498455,-1.122044300369918,0.07639618152351949,-0.35138802111624295,-0.24531460894605517,-0.78608065555509,-0.05690111556648414,414,1168,"[{'institution': 'University Of Tbingen', 'start_date': 'January 2000', 'end_date': 'December 2000', 'degree': 'Graduate In Economics'}]","[{'institution': 'Autonomous', 'start_date': 'July 2009', 'end_date': 'Current', 'role': 'Process Technician', 'duration': '15 years, 8 months', 'duration_months': 188}]","['Operational Risk', 'German', 'English', 'Project Management', 'Loans', 'Registration Evaluation Authorisation And Restriction Of Chemicals (Reach) Regulations', 'Truncation', 'Electronics', 'Operations', 'Customer Relationship Management', 'Customer Service', 'Real Estate']",Man,No,4,"['Graduated In Administration And Management Cfgm', 'Intermediate Degree In Administration', 'Graduate In Economics', 'Master In Business Management And Digital Transformationmba']","['Project Manager', 'Project Leader']",12,"['Organization', 'Management', 'Teamwork', 'Planning', 'Microsoft Excel', 'Microsoft Office', 'Accounting', 'Microsoft Word', 'Microsoft Powerpoint', 'Project Management']",Man,No,91,0,ManNo,[],0,['Graduate In Economics'],1,1,3,1
63,1.2260572985010958,0.1771653593537454,-0.9125359708793916,-0.6886408199983114,-0.35138802111624295,-0.24531460894605517,-0.35274191867119203,-1.164385232540268,418,1170,"[{'institution': 'University Valencia Polytechnic', 'start_date': 'September 2020', 'end_date': 'June 2021', 'degree': 'Master In Business Management And Digital Transformationmba'}, {'institution': 'Complutense University Of Madrid', 'start_date': 'February 1976', 'end_date': 'November 1989', 'degree': 'Academic Bachelor'}]","[{'institution': 'Fragance King', 'start_date': 'December 2017', 'end_date': 'April 2024', 'role': 'Chief Accountant', 'duration': '6 years, 4 months', 'duration_months': 76}, {'institution': 'Newco Holding Optics Sl', 'start_date': 'January 2017', 'end_date': 'November 2017', 'role': 'Financial Advisor', 'duration': '10 months', 'duration_months': 10}, {'institution': 'Bankinter Sa', 'start_date': 'November 1988', 'end_date': 'February 2013', 'role': 'Flying Team Department', 'duration': '24 years, 3 months', 'duration_months': 291}]","['Microsoft Office', 'Management', 'English']",Man,No,4,"['Graduated In Administration And Management Cfgm', 'Intermediate Degree In Administration', 'Graduate In Economics', 'Master In Business Management And Digital Transformationmba']","['Project Manager', 'Project Leader']",12,"['Organization', 'Management', 'Teamwork', 'Planning', 'Microsoft Excel', 'Microsoft Office', 'Accounting', 'Microsoft Word', 'Microsoft Powerpoint', 'Project Management']",Man,No,108,0,ManNo,[],0,"['Academic Bachelor', 'Master In Business Management And Digital Transformationmba']",1,1,3,1
64,-0.5543664593460098,0.6915511589975157,-1.2314683842155871,1.6337353229521296,-0.35138802111624295,-0.24531460894605517,-1.2194193924389878,1.8997846034684693,421,1175,"[{'institution': 'University Of Tbingen', 'start_date': 'January 2000', 'end_date': 'December 2000', 'degree': 'Graduate In Economics'}]","[{'institution': 'National Netherlands', 'start_date': 'November 2021', 'end_date': 'Current', 'role': 'Financial Agent', 'duration': '3 years, 4 months', 'duration_months': 40}, {'institution': 'Cars Korea Sa', 'start_date': 'November 2007', 'end_date': 'July 2020', 'role': 'Used Vehicle Commercial Advisor', 'duration': '12 years, 8 months', 'duration_months': 152}]",['Billing'],Woman,No,4,"['Graduated In Administration And Management Cfgm', 'Intermediate Degree In Administration', 'Graduate In Economics', 'Master In Business Management And Digital Transformationmba']","['Project Manager', 'Project Leader']",12,"['Organization', 'Management', 'Teamwork', 'Planning', 'Microsoft Excel', 'Microsoft Office', 'Accounting', 'Microsoft Word', 'Microsoft Powerpoint', 'Project Management']",Man,No,1,1,WomanNo,[],0,['Graduate In Economics'],0,1,4,1
